service_date,trip_id_performed,trip_stop_sequence,scheduled_stop_sequence,pattern_id,vehicle_id,dwell,stop_id,timepoint,schedule_arrival_time,schedule_departure_time,actual_arrival_time,actual_departure_time,distance,boarding_1,alighting_1,boarding_2,alighting_2,departure_load,door_open,door_close,door_status,ramp_deployed_time,ramp_failure,kneel_deployed_time,lift_deployed_time,bike_rack_deployed,bike_load,revenue,number_of_transactions,schedule_relationship
1/2/2025,TP20250102_101_0_02,1,1,shp-101-01,VEH_101_02,21,1010,TRUE,2025-01-02T15:17:00,2025-01-02T15:17:23,2025-01-02T15:17:54,2025-01-02T15:18:15,0,3,1,0,0,2,2025-01-02T15:17:54,2025-01-02T15:18:15,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/2/2025,TP20250102_101_0_02,2,2,shp-101-01,VEH_101_02,35,1011,TRUE,2025-01-02T15:26:30,2025-01-02T15:26:55,2025-01-02T15:27:50,2025-01-02T15:28:25,619,1,2,0,0,1,2025-01-02T15:27:50,2025-01-02T15:28:25,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/2/2025,TP20250102_101_0_02,3,3,shp-101-01,VEH_101_02,19,1012,FALSE,2025-01-02T15:36:00,2025-01-02T15:36:19,2025-01-02T15:37:45,2025-01-02T15:38:04,419,1,1,0,0,1,2025-01-02T15:37:45,2025-01-02T15:38:04,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/2/2025,TP20250102_101_0_02,4,4,shp-101-01,VEH_101_02,27,1013,TRUE,2025-01-02T15:45:30,2025-01-02T15:45:58,2025-01-02T15:47:47,2025-01-02T15:48:14,291,1,2,0,0,0,2025-01-02T15:47:47,2025-01-02T15:48:14,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/2/2025,TP20250102_101_0_02,5,5,shp-101-01,VEH_101_02,39,1014,TRUE,2025-01-02T15:55:00,2025-01-02T15:55:30,2025-01-02T15:57:24,2025-01-02T15:58:03,313,0,0,0,0,0,2025-01-02T15:57:24,2025-01-02T15:58:03,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/2/2025,TP20250102_101_0_03,1,1,shp-101-01,VEH_101_02,36,1010,TRUE,2025-01-02T23:08:00,2025-01-02T23:08:15,2025-01-02T23:07:44,2025-01-02T23:08:20,0,3,1,0,0,2,2025-01-02T23:07:44,2025-01-02T23:08:20,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/2/2025,TP20250102_101_0_03,2,2,shp-101-01,VEH_101_02,24,1011,TRUE,2025-01-02T23:18:15,2025-01-02T23:18:40,2025-01-02T23:17:54,2025-01-02T23:18:18,419,1,0,0,0,3,2025-01-02T23:17:54,2025-01-02T23:18:18,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/2/2025,TP20250102_101_0_03,3,3,shp-101-01,VEH_101_02,44,1012,FALSE,2025-01-02T23:28:30,2025-01-02T23:28:50,2025-01-02T23:28:18,2025-01-02T23:29:02,669,0,1,0,0,2,2025-01-02T23:28:18,2025-01-02T23:29:02,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/2/2025,TP20250102_101_0_03,4,4,shp-101-01,VEH_101_02,26,1013,TRUE,2025-01-02T23:38:45,2025-01-02T23:39:06,2025-01-02T23:38:17,2025-01-02T23:38:43,693,2,1,0,0,3,2025-01-02T23:38:17,2025-01-02T23:38:43,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/2/2025,TP20250102_101_0_03,5,5,shp-101-01,VEH_101_02,25,1014,TRUE,2025-01-02T23:49:00,2025-01-02T23:49:15,2025-01-02T23:48:43,2025-01-02T23:49:08,521,1,0,0,0,4,2025-01-02T23:48:43,2025-01-02T23:49:08,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_0_00,1,1,shp-101-01,VEH_101_07,36,1010,TRUE,2025-01-07T05:59:00,2025-01-07T05:59:19,2025-01-07T05:59:25,2025-01-07T06:00:01,0,1,1,0,0,0,2025-01-07T05:59:25,2025-01-07T06:00:01,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_0_00,2,2,shp-101-01,VEH_101_07,42,1011,TRUE,2025-01-07T06:10:30,2025-01-07T06:10:53,2025-01-07T06:11:22,2025-01-07T06:12:04,355,2,2,0,0,0,2025-01-07T06:11:22,2025-01-07T06:12:04,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_101_0_00,3,3,shp-101-01,VEH_101_07,36,1012,FALSE,2025-01-07T06:22:00,2025-01-07T06:22:24,2025-01-07T06:23:04,2025-01-07T06:23:40,679,2,0,0,0,2,2025-01-07T06:23:04,2025-01-07T06:23:40,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_101_0_00,4,4,shp-101-01,VEH_101_07,22,1013,TRUE,2025-01-07T06:33:30,2025-01-07T06:33:59,2025-01-07T06:34:41,2025-01-07T06:35:03,385,0,0,0,0,2,2025-01-07T06:34:41,2025-01-07T06:35:03,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/7/2025,TP20250107_101_0_00,5,5,shp-101-01,VEH_101_07,17,1014,TRUE,2025-01-07T06:45:00,2025-01-07T06:45:22,2025-01-07T06:46:24,2025-01-07T06:46:41,219,2,0,0,0,4,2025-01-07T06:46:24,2025-01-07T06:46:41,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_101_0_01,1,1,shp-101-01,VEH_101_07,33,1010,TRUE,2025-01-07T10:37:00,2025-01-07T10:37:19,2025-01-07T10:38:16,2025-01-07T10:38:49,0,1,1,0,0,0,2025-01-07T10:38:16,2025-01-07T10:38:49,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_0_01,2,2,shp-101-01,VEH_101_07,18,1011,TRUE,2025-01-07T10:44:15,2025-01-07T10:44:43,2025-01-07T10:46:18,2025-01-07T10:46:36,583,0,0,0,0,0,2025-01-07T10:46:18,2025-01-07T10:46:36,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/7/2025,TP20250107_101_0_01,3,3,shp-101-01,VEH_101_07,42,1012,FALSE,2025-01-07T10:51:30,2025-01-07T10:51:58,2025-01-07T10:54:40,2025-01-07T10:55:22,250,2,1,0,0,1,2025-01-07T10:54:40,2025-01-07T10:55:22,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_101_0_01,4,4,shp-101-01,VEH_101_07,38,1013,TRUE,2025-01-07T10:58:45,2025-01-07T10:59:01,2025-01-07T11:02:52,2025-01-07T11:03:30,404,1,2,0,0,0,2025-01-07T11:02:52,2025-01-07T11:03:30,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_0_01,5,5,shp-101-01,VEH_101_07,32,1014,TRUE,2025-01-07T11:06:00,2025-01-07T11:06:21,2025-01-07T11:11:01,2025-01-07T11:11:33,435,1,0,0,0,1,2025-01-07T11:11:01,2025-01-07T11:11:33,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_0_02,1,1,shp-101-01,VEH_101_07,32,1010,TRUE,2025-01-07T15:11:00,2025-01-07T15:11:16,2025-01-07T15:09:51,2025-01-07T15:10:23,0,3,2,0,0,1,2025-01-07T15:09:51,2025-01-07T15:10:23,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/7/2025,TP20250107_101_0_02,2,2,shp-101-01,VEH_101_07,28,1011,TRUE,2025-01-07T15:21:30,2025-01-07T15:21:52,2025-01-07T15:20:41,2025-01-07T15:21:09,560,1,0,0,0,2,2025-01-07T15:20:41,2025-01-07T15:21:09,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_0_02,3,3,shp-101-01,VEH_101_07,27,1012,FALSE,2025-01-07T15:32:00,2025-01-07T15:32:16,2025-01-07T15:31:47,2025-01-07T15:32:14,615,0,0,0,0,2,2025-01-07T15:31:47,2025-01-07T15:32:14,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/7/2025,TP20250107_101_0_02,4,4,shp-101-01,VEH_101_07,37,1013,TRUE,2025-01-07T15:42:30,2025-01-07T15:42:54,2025-01-07T15:43:01,2025-01-07T15:43:38,648,4,2,0,0,4,2025-01-07T15:43:01,2025-01-07T15:43:38,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/7/2025,TP20250107_101_0_02,5,5,shp-101-01,VEH_101_07,24,1014,TRUE,2025-01-07T15:53:00,2025-01-07T15:53:19,2025-01-07T15:54:00,2025-01-07T15:54:24,212,0,0,0,0,4,2025-01-07T15:54:00,2025-01-07T15:54:24,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/7/2025,TP20250107_101_0_03,1,1,shp-101-01,VEH_101_07,17,1010,TRUE,2025-01-07T23:15:00,2025-01-07T23:15:17,2025-01-07T23:13:29,2025-01-07T23:13:46,0,2,1,0,0,1,2025-01-07T23:13:29,2025-01-07T23:13:46,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_101_0_03,2,2,shp-101-01,VEH_101_07,18,1011,TRUE,2025-01-07T23:24:30,2025-01-07T23:24:52,2025-01-07T23:23:19,2025-01-07T23:23:37,190,4,1,0,0,4,2025-01-07T23:23:19,2025-01-07T23:23:37,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/7/2025,TP20250107_101_0_03,3,3,shp-101-01,VEH_101_07,36,1012,FALSE,2025-01-07T23:34:00,2025-01-07T23:34:17,2025-01-07T23:33:04,2025-01-07T23:33:40,417,2,1,0,0,5,2025-01-07T23:33:04,2025-01-07T23:33:40,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_101_0_03,4,4,shp-101-01,VEH_101_07,22,1013,TRUE,2025-01-07T23:43:30,2025-01-07T23:43:51,2025-01-07T23:42:45,2025-01-07T23:43:07,457,1,0,0,0,6,2025-01-07T23:42:45,2025-01-07T23:43:07,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_101_0_03,5,5,shp-101-01,VEH_101_07,44,1014,TRUE,2025-01-07T23:53:00,2025-01-07T23:53:29,2025-01-07T23:52:29,2025-01-07T23:53:13,619,2,0,0,0,8,2025-01-07T23:52:29,2025-01-07T23:53:13,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/15/2025,TP20250115_101_0_00,1,1,shp-101-01,VEH_101_15,20,1010,TRUE,2025-01-15T06:09:00,2025-01-15T06:09:26,2025-01-15T06:12:20,2025-01-15T06:12:40,0,1,1,0,0,0,2025-01-15T06:12:20,2025-01-15T06:12:40,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/15/2025,TP20250115_101_0_00,2,2,shp-101-01,VEH_101_15,40,1011,TRUE,2025-01-15T06:20:15,2025-01-15T06:20:39,2025-01-15T06:23:34,2025-01-15T06:24:14,456,2,0,0,0,2,2025-01-15T06:23:34,2025-01-15T06:24:14,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/15/2025,TP20250115_101_0_00,3,3,shp-101-01,VEH_101_15,23,1012,FALSE,2025-01-15T06:31:30,2025-01-15T06:31:48,2025-01-15T06:34:24,2025-01-15T06:34:47,309,0,0,0,0,2,2025-01-15T06:34:24,2025-01-15T06:34:47,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/15/2025,TP20250115_101_0_00,4,4,shp-101-01,VEH_101_15,34,1013,TRUE,2025-01-15T06:42:45,2025-01-15T06:43:08,2025-01-15T06:45:34,2025-01-15T06:46:08,420,0,0,0,0,2,2025-01-15T06:45:34,2025-01-15T06:46:08,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/15/2025,TP20250115_101_0_00,5,5,shp-101-01,VEH_101_15,43,1014,TRUE,2025-01-15T06:54:00,2025-01-15T06:54:30,2025-01-15T06:56:38,2025-01-15T06:57:21,583,3,0,0,0,5,2025-01-15T06:56:38,2025-01-15T06:57:21,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/15/2025,TP20250115_101_0_01,1,1,shp-101-01,VEH_101_15,37,1010,TRUE,2025-01-15T10:48:00,2025-01-15T10:48:29,2025-01-15T10:51:29,2025-01-15T10:52:06,0,1,0,0,0,1,2025-01-15T10:51:29,2025-01-15T10:52:06,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/15/2025,TP20250115_101_0_01,2,2,shp-101-01,VEH_101_15,32,1011,TRUE,2025-01-15T10:57:00,2025-01-15T10:57:17,2025-01-15T11:01:32,2025-01-15T11:02:04,301,0,0,0,0,1,2025-01-15T11:01:32,2025-01-15T11:02:04,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/15/2025,TP20250115_101_0_01,3,3,shp-101-01,VEH_101_15,16,1012,FALSE,2025-01-15T11:06:00,2025-01-15T11:06:28,2025-01-15T11:11:48,2025-01-15T11:12:04,190,1,2,0,0,0,2025-01-15T11:11:48,2025-01-15T11:12:04,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/15/2025,TP20250115_101_0_01,4,4,shp-101-01,VEH_101_15,36,1013,TRUE,2025-01-15T11:15:00,2025-01-15T11:15:26,2025-01-15T11:22:06,2025-01-15T11:22:42,566,1,0,0,0,1,2025-01-15T11:22:06,2025-01-15T11:22:42,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/15/2025,TP20250115_101_0_01,5,5,shp-101-01,VEH_101_15,42,1014,TRUE,2025-01-15T11:24:00,2025-01-15T11:24:19,2025-01-15T11:32:24,2025-01-15T11:33:06,331,0,1,0,0,0,2025-01-15T11:32:24,2025-01-15T11:33:06,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/15/2025,TP20250115_101_0_02,1,1,shp-101-01,VEH_101_15,20,1010,TRUE,2025-01-15T15:13:00,2025-01-15T15:13:22,2025-01-15T15:12:33,2025-01-15T15:12:53,0,3,0,0,0,3,2025-01-15T15:12:33,2025-01-15T15:12:53,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/15/2025,TP20250115_101_0_02,2,2,shp-101-01,VEH_101_15,22,1011,TRUE,2025-01-15T15:23:15,2025-01-15T15:23:31,2025-01-15T15:24:10,2025-01-15T15:24:32,508,0,2,0,0,1,2025-01-15T15:24:10,2025-01-15T15:24:32,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/15/2025,TP20250115_101_0_02,3,3,shp-101-01,VEH_101_15,22,1012,FALSE,2025-01-15T15:33:30,2025-01-15T15:33:54,2025-01-15T15:35:32,2025-01-15T15:35:54,486,0,0,0,0,1,2025-01-15T15:35:32,2025-01-15T15:35:54,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/15/2025,TP20250115_101_0_02,4,4,shp-101-01,VEH_101_15,45,1013,TRUE,2025-01-15T15:43:45,2025-01-15T15:44:08,2025-01-15T15:46:57,2025-01-15T15:47:42,671,3,0,0,0,4,2025-01-15T15:46:57,2025-01-15T15:47:42,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/15/2025,TP20250115_101_0_02,5,5,shp-101-01,VEH_101_15,25,1014,TRUE,2025-01-15T15:54:00,2025-01-15T15:54:27,2025-01-15T15:58:43,2025-01-15T15:59:08,417,4,0,0,0,8,2025-01-15T15:58:43,2025-01-15T15:59:08,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/15/2025,TP20250115_101_0_03,1,1,shp-101-01,VEH_101_15,34,1010,TRUE,2025-01-15T23:04:00,2025-01-15T23:04:25,2025-01-15T23:06:41,2025-01-15T23:07:15,0,4,0,0,0,4,2025-01-15T23:06:41,2025-01-15T23:07:15,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/15/2025,TP20250115_101_0_03,2,2,shp-101-01,VEH_101_15,16,1011,TRUE,2025-01-15T23:12:15,2025-01-15T23:12:36,2025-01-15T23:15:15,2025-01-15T23:15:31,351,2,0,0,0,6,2025-01-15T23:15:15,2025-01-15T23:15:31,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/15/2025,TP20250115_101_0_03,3,3,shp-101-01,VEH_101_15,17,1012,FALSE,2025-01-15T23:20:30,2025-01-15T23:20:56,2025-01-15T23:24:00,2025-01-15T23:24:17,471,4,2,0,0,8,2025-01-15T23:24:00,2025-01-15T23:24:17,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/15/2025,TP20250115_101_0_03,4,4,shp-101-01,VEH_101_15,31,1013,TRUE,2025-01-15T23:28:45,2025-01-15T23:29:03,2025-01-15T23:32:35,2025-01-15T23:33:06,562,1,0,0,0,9,2025-01-15T23:32:35,2025-01-15T23:33:06,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/15/2025,TP20250115_101_0_03,5,5,shp-101-01,VEH_101_15,19,1014,TRUE,2025-01-15T23:37:00,2025-01-15T23:37:24,2025-01-15T23:41:23,2025-01-15T23:41:42,538,0,1,0,0,8,2025-01-15T23:41:23,2025-01-15T23:41:42,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/24/2025,TP20250124_101_0_00,1,1,shp-101-01,VEH_101_24,29,1010,TRUE,2025-01-24T05:55:00,2025-01-24T05:55:25,2025-01-24T05:55:45,2025-01-24T05:56:14,0,1,0,0,0,1,2025-01-24T05:55:45,2025-01-24T05:56:14,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/24/2025,TP20250124_101_0_00,2,2,shp-101-01,VEH_101_24,36,1011,TRUE,2025-01-24T06:05:00,2025-01-24T06:05:30,2025-01-24T06:06:21,2025-01-24T06:06:57,493,0,1,0,0,0,2025-01-24T06:06:21,2025-01-24T06:06:57,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/24/2025,TP20250124_101_0_00,3,3,shp-101-01,VEH_101_24,36,1012,FALSE,2025-01-24T06:15:00,2025-01-24T06:15:17,2025-01-24T06:17:09,2025-01-24T06:17:45,300,1,2,0,0,0,2025-01-24T06:17:09,2025-01-24T06:17:45,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/24/2025,TP20250124_101_0_00,4,4,shp-101-01,VEH_101_24,22,1013,TRUE,2025-01-24T06:25:00,2025-01-24T06:25:15,2025-01-24T06:27:49,2025-01-24T06:28:11,224,4,1,0,0,3,2025-01-24T06:27:49,2025-01-24T06:28:11,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/24/2025,TP20250124_101_0_00,5,5,shp-101-01,VEH_101_24,43,1014,TRUE,2025-01-24T06:35:00,2025-01-24T06:35:29,2025-01-24T06:38:47,2025-01-24T06:39:30,543,2,0,0,0,5,2025-01-24T06:38:47,2025-01-24T06:39:30,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/24/2025,TP20250124_101_0_01,1,1,shp-101-01,VEH_101_24,22,1010,TRUE,2025-01-24T10:49:00,2025-01-24T10:49:18,2025-01-24T10:49:03,2025-01-24T10:49:25,0,0,2,0,0,0,2025-01-24T10:49:03,2025-01-24T10:49:25,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/24/2025,TP20250124_101_0_01,2,2,shp-101-01,VEH_101_24,32,1011,TRUE,2025-01-24T10:59:45,2025-01-24T11:00:14,2025-01-24T10:58:52,2025-01-24T10:59:24,617,1,2,0,0,0,2025-01-24T10:58:52,2025-01-24T10:59:24,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/24/2025,TP20250124_101_0_01,3,3,shp-101-01,VEH_101_24,36,1012,FALSE,2025-01-24T11:10:30,2025-01-24T11:10:49,2025-01-24T11:09:06,2025-01-24T11:09:42,474,1,1,0,0,0,2025-01-24T11:09:06,2025-01-24T11:09:42,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/24/2025,TP20250124_101_0_01,4,4,shp-101-01,VEH_101_24,41,1013,TRUE,2025-01-24T11:21:15,2025-01-24T11:21:44,2025-01-24T11:19:12,2025-01-24T11:19:53,606,2,1,0,0,1,2025-01-24T11:19:12,2025-01-24T11:19:53,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/24/2025,TP20250124_101_0_01,5,5,shp-101-01,VEH_101_24,29,1014,TRUE,2025-01-24T11:32:00,2025-01-24T11:32:20,2025-01-24T11:29:10,2025-01-24T11:29:39,433,1,0,0,0,2,2025-01-24T11:29:10,2025-01-24T11:29:39,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/24/2025,TP20250124_101_0_02,1,1,shp-101-01,VEH_101_24,43,1010,TRUE,2025-01-24T15:28:00,2025-01-24T15:28:25,2025-01-24T15:27:10,2025-01-24T15:27:53,0,2,0,0,0,2,2025-01-24T15:27:10,2025-01-24T15:27:53,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/24/2025,TP20250124_101_0_02,2,2,shp-101-01,VEH_101_24,37,1011,TRUE,2025-01-24T15:39:00,2025-01-24T15:39:22,2025-01-24T15:38:44,2025-01-24T15:39:21,574,0,0,0,0,2,2025-01-24T15:38:44,2025-01-24T15:39:21,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/24/2025,TP20250124_101_0_02,3,3,shp-101-01,VEH_101_24,32,1012,FALSE,2025-01-24T15:50:00,2025-01-24T15:50:28,2025-01-24T15:50:14,2025-01-24T15:50:46,580,1,0,0,0,3,2025-01-24T15:50:14,2025-01-24T15:50:46,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/24/2025,TP20250124_101_0_02,4,4,shp-101-01,VEH_101_24,45,1013,TRUE,2025-01-24T16:01:00,2025-01-24T16:01:27,2025-01-24T16:01:54,2025-01-24T16:02:39,539,2,2,0,0,3,2025-01-24T16:01:54,2025-01-24T16:02:39,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/24/2025,TP20250124_101_0_02,5,5,shp-101-01,VEH_101_24,45,1014,TRUE,2025-01-24T16:12:00,2025-01-24T16:12:30,2025-01-24T16:13:09,2025-01-24T16:13:54,579,1,1,0,0,3,2025-01-24T16:13:09,2025-01-24T16:13:54,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/24/2025,TP20250124_101_0_03,1,1,shp-101-01,VEH_101_24,15,1010,TRUE,2025-01-24T23:19:00,2025-01-24T23:19:28,2025-01-24T23:19:22,2025-01-24T23:19:37,0,1,1,0,0,0,2025-01-24T23:19:22,2025-01-24T23:19:37,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
